Available device: cuda
Preparing HDF5 datasets!
Total samples in HDF5 file: 2136
Training samples: 1980, Test samples: 20
Time taken to load image hdf5: 0.01 seconds
GPU Memory: 7.8 GB
GPU Memory allocated: 0.0 GB
GPU Memory reserved: 0.0 GB
convGRUnet3D_best_GPU Starting training!
Training convGRUNet with 1980 samples, convGRUnet3D_best_GPU run
Using 4 DataLoader workers
Model initialized for training with 2,141,784 trainable parameters.
Epoch 1/30 | Batch 1/990 | loss 3.3243e+00 | batch 2.608s | ETA_epoch 0:42:59 | ETA_total 0:44:20 | GPU mem 0.04G (peak 5.02G)          
Epoch 26/30 | Batch 893/990 | loss 1.3724e+00 | batch 2.108s | ETA_epoch 0:03:24 | ETA_total 2:24:23 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 894/990 | loss 1.4870e+00 | batch 2.107s | ETA_epoch 0:03:22 | ETA_total 2:24:21 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 895/990 | loss 1.6194e+00 | batch 2.107s | ETA_epoch 0:03:20 | ETA_total 2:24:19 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 896/990 | loss 1.4145e+00 | batch 2.106s | ETA_epoch 0:03:18 | ETA_total 2:24:18 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 897/990 | loss 1.5514e+00 | batch 2.110s | ETA_epoch 0:03:16 | ETA_total 2:24:16 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 898/990 | loss 1.4594e+00 | batch 2.109s | ETA_epoch 0:03:13 | ETA_total 2:24:14 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 899/990 | loss 1.5028e+00 | batch 2.108s | ETA_epoch 0:03:11 | ETA_total 2:24:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 900/990 | loss 1.6088e+00 | batch 2.107s | ETA_epoch 0:03:09 | ETA_total 2:24:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 901/990 | loss 1.4785e+00 | batch 2.106s | ETA_epoch 0:03:07 | ETA_total 2:24:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 902/990 | loss 1.4573e+00 | batch 2.109s | ETA_epoch 0:03:05 | ETA_total 2:24:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 903/990 | loss 1.4412e+00 | batch 2.109s | ETA_epoch 0:03:03 | ETA_total 2:24:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 904/990 | loss 1.3636e+00 | batch 2.108s | ETA_epoch 0:03:01 | ETA_total 2:24:04 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 905/990 | loss 1.4282e+00 | batch 2.107s | ETA_epoch 0:02:59 | ETA_total 2:24:02 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 906/990 | loss 1.4402e+00 | batch 2.106s | ETA_epoch 0:02:56 | ETA_total 2:24:00 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 907/990 | loss 1.4835e+00 | batch 2.109s | ETA_epoch 0:02:55 | ETA_total 2:23:58 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 908/990 | loss 1.5425e+00 | batch 2.108s | ETA_epoch 0:02:52 | ETA_total 2:23:56 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 909/990 | loss 1.5132e+00 | batch 2.107s | ETA_epoch 0:02:50 | ETA_total 2:23:55 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 910/990 | loss 1.3805e+00 | batch 2.106s | ETA_epoch 0:02:48 | ETA_total 2:23:53 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 911/990 | loss 1.5613e+00 | batch 2.106s | ETA_epoch 0:02:46 | ETA_total 2:23:51 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 912/990 | loss 1.4725e+00 | batch 2.109s | ETA_epoch 0:02:44 | ETA_total 2:23:49 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 913/990 | loss 1.4751e+00 | batch 2.108s | ETA_epoch 0:02:42 | ETA_total 2:23:47 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 914/990 | loss 1.4162e+00 | batch 2.107s | ETA_epoch 0:02:40 | ETA_total 2:23:46 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 915/990 | loss 1.5032e+00 | batch 2.106s | ETA_epoch 0:02:37 | ETA_total 2:23:44 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 916/990 | loss 1.4407e+00 | batch 2.105s | ETA_epoch 0:02:35 | ETA_total 2:23:42 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 917/990 | loss 1.5071e+00 | batch 2.109s | ETA_epoch 0:02:33 | ETA_total 2:23:40 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 918/990 | loss 1.4606e+00 | batch 2.108s | ETA_epoch 0:02:31 | ETA_total 2:23:39 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 919/990 | loss 1.4682e+00 | batch 2.107s | ETA_epoch 0:02:29 | ETA_total 2:23:37 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 920/990 | loss 1.5154e+00 | batch 2.107s | ETA_epoch 0:02:27 | ETA_total 2:23:35 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 921/990 | loss 1.5032e+00 | batch 2.106s | ETA_epoch 0:02:25 | ETA_total 2:23:33 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 922/990 | loss 1.5066e+00 | batch 2.110s | ETA_epoch 0:02:23 | ETA_total 2:23:32 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 923/990 | loss 1.4252e+00 | batch 2.109s | ETA_epoch 0:02:21 | ETA_total 2:23:30 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 924/990 | loss 1.3849e+00 | batch 2.109s | ETA_epoch 0:02:19 | ETA_total 2:23:28 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 925/990 | loss 1.4530e+00 | batch 2.108s | ETA_epoch 0:02:17 | ETA_total 2:23:26 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 926/990 | loss 1.4557e+00 | batch 2.107s | ETA_epoch 0:02:14 | ETA_total 2:23:24 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 927/990 | loss 1.3910e+00 | batch 2.110s | ETA_epoch 0:02:12 | ETA_total 2:23:23 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 928/990 | loss 1.5907e+00 | batch 2.109s | ETA_epoch 0:02:10 | ETA_total 2:23:21 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 929/990 | loss 1.4139e+00 | batch 2.108s | ETA_epoch 0:02:08 | ETA_total 2:23:19 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 930/990 | loss 1.4216e+00 | batch 2.107s | ETA_epoch 0:02:06 | ETA_total 2:23:17 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 931/990 | loss 1.4735e+00 | batch 2.107s | ETA_epoch 0:02:04 | ETA_total 2:23:15 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 932/990 | loss 1.3912e+00 | batch 2.110s | ETA_epoch 0:02:02 | ETA_total 2:23:14 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 933/990 | loss 1.5119e+00 | batch 2.109s | ETA_epoch 0:02:00 | ETA_total 2:23:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 934/990 | loss 1.5552e+00 | batch 2.108s | ETA_epoch 0:01:58 | ETA_total 2:23:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 935/990 | loss 1.4084e+00 | batch 2.107s | ETA_epoch 0:01:55 | ETA_total 2:23:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 936/990 | loss 1.4894e+00 | batch 2.106s | ETA_epoch 0:01:53 | ETA_total 2:23:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 937/990 | loss 1.6221e+00 | batch 2.109s | ETA_epoch 0:01:51 | ETA_total 2:23:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 938/990 | loss 1.4022e+00 | batch 2.108s | ETA_epoch 0:01:49 | ETA_total 2:23:03 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 939/990 | loss 1.4893e+00 | batch 2.107s | ETA_epoch 0:01:47 | ETA_total 2:23:01 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 940/990 | loss 1.5579e+00 | batch 2.106s | ETA_epoch 0:01:45 | ETA_total 2:22:59 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 941/990 | loss 1.4907e+00 | batch 2.106s | ETA_epoch 0:01:43 | ETA_total 2:22:58 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 942/990 | loss 1.4610e+00 | batch 2.109s | ETA_epoch 0:01:41 | ETA_total 2:22:56 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 943/990 | loss 1.4885e+00 | batch 2.108s | ETA_epoch 0:01:39 | ETA_total 2:22:54 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 944/990 | loss 1.4178e+00 | batch 2.107s | ETA_epoch 0:01:36 | ETA_total 2:22:52 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 945/990 | loss 1.4638e+00 | batch 2.106s | ETA_epoch 0:01:34 | ETA_total 2:22:51 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 946/990 | loss 1.3627e+00 | batch 2.106s | ETA_epoch 0:01:32 | ETA_total 2:22:49 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 947/990 | loss 1.5286e+00 | batch 2.109s | ETA_epoch 0:01:30 | ETA_total 2:22:47 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 948/990 | loss 1.4204e+00 | batch 2.108s | ETA_epoch 0:01:28 | ETA_total 2:22:45 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 949/990 | loss 1.4583e+00 | batch 2.107s | ETA_epoch 0:01:26 | ETA_total 2:22:43 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 950/990 | loss 1.4087e+00 | batch 2.106s | ETA_epoch 0:01:24 | ETA_total 2:22:42 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 951/990 | loss 1.5702e+00 | batch 2.105s | ETA_epoch 0:01:22 | ETA_total 2:22:40 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 952/990 | loss 1.4779e+00 | batch 2.108s | ETA_epoch 0:01:20 | ETA_total 2:22:38 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 953/990 | loss 1.5733e+00 | batch 2.107s | ETA_epoch 0:01:17 | ETA_total 2:22:36 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 954/990 | loss 1.4917e+00 | batch 2.107s | ETA_epoch 0:01:15 | ETA_total 2:22:35 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 955/990 | loss 1.5242e+00 | batch 2.106s | ETA_epoch 0:01:13 | ETA_total 2:22:33 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 956/990 | loss 1.4305e+00 | batch 2.105s | ETA_epoch 0:01:11 | ETA_total 2:22:31 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 957/990 | loss 1.4773e+00 | batch 2.108s | ETA_epoch 0:01:09 | ETA_total 2:22:29 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 958/990 | loss 1.5498e+00 | batch 2.107s | ETA_epoch 0:01:07 | ETA_total 2:22:27 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 959/990 | loss 1.6873e+00 | batch 2.107s | ETA_epoch 0:01:05 | ETA_total 2:22:26 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 960/990 | loss 1.5740e+00 | batch 2.106s | ETA_epoch 0:01:03 | ETA_total 2:22:24 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 961/990 | loss 1.4526e+00 | batch 2.106s | ETA_epoch 0:01:01 | ETA_total 2:22:22 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 962/990 | loss 1.4544e+00 | batch 2.109s | ETA_epoch 0:00:59 | ETA_total 2:22:20 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 963/990 | loss 1.4760e+00 | batch 2.108s | ETA_epoch 0:00:56 | ETA_total 2:22:19 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 964/990 | loss 1.3805e+00 | batch 2.107s | ETA_epoch 0:00:54 | ETA_total 2:22:17 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 965/990 | loss 1.7448e+00 | batch 2.106s | ETA_epoch 0:00:52 | ETA_total 2:22:15 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 966/990 | loss 1.4418e+00 | batch 2.105s | ETA_epoch 0:00:50 | ETA_total 2:22:13 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 967/990 | loss 1.6361e+00 | batch 2.108s | ETA_epoch 0:00:48 | ETA_total 2:22:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 968/990 | loss 1.5289e+00 | batch 2.108s | ETA_epoch 0:00:46 | ETA_total 2:22:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 969/990 | loss 1.5573e+00 | batch 2.107s | ETA_epoch 0:00:44 | ETA_total 2:22:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 970/990 | loss 1.4345e+00 | batch 2.106s | ETA_epoch 0:00:42 | ETA_total 2:22:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 971/990 | loss 1.4967e+00 | batch 2.106s | ETA_epoch 0:00:40 | ETA_total 2:22:04 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 972/990 | loss 1.5523e+00 | batch 2.109s | ETA_epoch 0:00:37 | ETA_total 2:22:03 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 973/990 | loss 1.4529e+00 | batch 2.108s | ETA_epoch 0:00:35 | ETA_total 2:22:01 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 974/990 | loss 1.4222e+00 | batch 2.108s | ETA_epoch 0:00:33 | ETA_total 2:21:59 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 975/990 | loss 1.4360e+00 | batch 2.107s | ETA_epoch 0:00:31 | ETA_total 2:21:57 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 976/990 | loss 1.3540e+00 | batch 2.106s | ETA_epoch 0:00:29 | ETA_total 2:21:55 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 977/990 | loss 1.4692e+00 | batch 2.110s | ETA_epoch 0:00:27 | ETA_total 2:21:54 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 978/990 | loss 1.5262e+00 | batch 2.109s | ETA_epoch 0:00:25 | ETA_total 2:21:52 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 979/990 | loss 1.4310e+00 | batch 2.109s | ETA_epoch 0:00:23 | ETA_total 2:21:50 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 980/990 | loss 1.5685e+00 | batch 2.108s | ETA_epoch 0:00:21 | ETA_total 2:21:48 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 981/990 | loss 1.4601e+00 | batch 2.107s | ETA_epoch 0:00:18 | ETA_total 2:21:47 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 982/990 | loss 1.4725e+00 | batch 2.111s | ETA_epoch 0:00:16 | ETA_total 2:21:45 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 983/990 | loss 1.4877e+00 | batch 2.109s | ETA_epoch 0:00:14 | ETA_total 2:21:43 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 984/990 | loss 1.5587e+00 | batch 2.108s | ETA_epoch 0:00:12 | ETA_total 2:21:41 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 985/990 | loss 1.4336e+00 | batch 2.107s | ETA_epoch 0:00:10 | ETA_total 2:21:39 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 986/990 | loss 1.6249e+00 | batch 2.106s | ETA_epoch 0:00:08 | ETA_total 2:21:38 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 987/990 | loss 1.6102e+00 | batch 2.109s | ETA_epoch 0:00:06 | ETA_total 2:21:36 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 988/990 | loss 1.5095e+00 | batch 2.108s | ETA_epoch 0:00:04 | ETA_total 2:21:34 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 989/990 | loss 1.5009e+00 | batch 2.107s | ETA_epoch 0:00:02 | ETA_total 2:21:32 | GPU mem 0.04G (peak 5.04G)          
Epoch 26/30 | Batch 990/990 | loss 1.4686e+00 | batch 2.106s | ETA_epoch 0:00:00 | ETA_total 2:21:31 | GPU mem 0.04G (peak 5.04G)          
Epoch 26: Total=1.4878 | L1=1.0805 HighDensity=0.0152 Mass=0.0147  Hist=0.0046 Spectral=0.3770 Weights: (np.float64(0.9991656872682978), np.float64(1.0005703165547113), np.float64(1.000544491751415), np.float64(1.000063828623266), np.float64(0.9996556758023101))
Allocated: 0.04 GB
Reserved: 5.20 GB
Epoch 27/30 | Batch 1/990 | loss 1.5951e+00 | batch 2.110s | ETA_epoch 0:34:47 | ETA_total 2:16:59 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 2/990 | loss 1.5671e+00 | batch 2.113s | ETA_epoch 0:34:47 | ETA_total 2:17:00 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 3/990 | loss 1.5486e+00 | batch 2.111s | ETA_epoch 0:34:43 | ETA_total 2:16:56 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 4/990 | loss 1.6764e+00 | batch 2.110s | ETA_epoch 0:34:40 | ETA_total 2:16:53 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 5/990 | loss 1.4220e+00 | batch 2.109s | ETA_epoch 0:34:37 | ETA_total 2:16:51 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 6/990 | loss 1.4841e+00 | batch 2.108s | ETA_epoch 0:34:34 | ETA_total 2:16:48 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 7/990 | loss 1.3944e+00 | batch 2.111s | ETA_epoch 0:34:35 | ETA_total 2:16:49 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 8/990 | loss 1.4705e+00 | batch 2.110s | ETA_epoch 0:34:31 | ETA_total 2:16:46 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 9/990 | loss 1.4503e+00 | batch 2.109s | ETA_epoch 0:34:28 | ETA_total 2:16:43 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 10/990 | loss 1.5783e+00 | batch 2.108s | ETA_epoch 0:34:26 | ETA_total 2:16:40 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 11/990 | loss 1.4251e+00 | batch 2.108s | ETA_epoch 0:34:23 | ETA_total 2:16:38 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 12/990 | loss 1.5266e+00 | batch 2.110s | ETA_epoch 0:34:23 | ETA_total 2:16:39 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 13/990 | loss 1.4447e+00 | batch 2.109s | ETA_epoch 0:34:20 | ETA_total 2:16:36 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 14/990 | loss 1.4276e+00 | batch 2.108s | ETA_epoch 0:34:16 | ETA_total 2:16:32 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 15/990 | loss 1.4654e+00 | batch 2.107s | ETA_epoch 0:34:14 | ETA_total 2:16:30 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 16/990 | loss 1.4793e+00 | batch 2.106s | ETA_epoch 0:34:11 | ETA_total 2:16:27 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 17/990 | loss 1.4818e+00 | batch 2.109s | ETA_epoch 0:34:12 | ETA_total 2:16:28 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 18/990 | loss 1.5706e+00 | batch 2.108s | ETA_epoch 0:34:09 | ETA_total 2:16:26 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 19/990 | loss 1.3888e+00 | batch 2.107s | ETA_epoch 0:34:06 | ETA_total 2:16:23 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 20/990 | loss 1.5250e+00 | batch 2.107s | ETA_epoch 0:34:03 | ETA_total 2:16:21 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 21/990 | loss 1.5236e+00 | batch 2.106s | ETA_epoch 0:34:01 | ETA_total 2:16:18 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 22/990 | loss 1.4509e+00 | batch 2.109s | ETA_epoch 0:34:01 | ETA_total 2:16:19 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 23/990 | loss 1.4740e+00 | batch 2.109s | ETA_epoch 0:33:59 | ETA_total 2:16:17 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 24/990 | loss 1.5553e+00 | batch 2.108s | ETA_epoch 0:33:56 | ETA_total 2:16:14 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 25/990 | loss 1.5141e+00 | batch 2.107s | ETA_epoch 0:33:53 | ETA_total 2:16:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 26/990 | loss 1.5455e+00 | batch 2.106s | ETA_epoch 0:33:50 | ETA_total 2:16:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 27/990 | loss 1.4355e+00 | batch 2.109s | ETA_epoch 0:33:51 | ETA_total 2:16:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 28/990 | loss 1.6135e+00 | batch 2.109s | ETA_epoch 0:33:48 | ETA_total 2:16:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 29/990 | loss 1.4404e+00 | batch 2.108s | ETA_epoch 0:33:45 | ETA_total 2:16:04 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 30/990 | loss 1.4881e+00 | batch 2.107s | ETA_epoch 0:33:42 | ETA_total 2:16:02 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 31/990 | loss 1.5140e+00 | batch 2.106s | ETA_epoch 0:33:39 | ETA_total 2:15:59 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 32/990 | loss 1.5697e+00 | batch 2.110s | ETA_epoch 0:33:41 | ETA_total 2:16:01 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 33/990 | loss 1.4421e+00 | batch 2.108s | ETA_epoch 0:33:37 | ETA_total 2:15:58 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 34/990 | loss 1.4740e+00 | batch 2.107s | ETA_epoch 0:33:34 | ETA_total 2:15:55 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 35/990 | loss 1.4598e+00 | batch 2.107s | ETA_epoch 0:33:32 | ETA_total 2:15:52 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 36/990 | loss 1.4563e+00 | batch 2.106s | ETA_epoch 0:33:29 | ETA_total 2:15:50 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 37/990 | loss 1.5402e+00 | batch 2.109s | ETA_epoch 0:33:30 | ETA_total 2:15:51 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 38/990 | loss 1.4023e+00 | batch 2.108s | ETA_epoch 0:33:27 | ETA_total 2:15:48 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 39/990 | loss 1.6622e+00 | batch 2.107s | ETA_epoch 0:33:24 | ETA_total 2:15:45 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 40/990 | loss 1.4585e+00 | batch 2.106s | ETA_epoch 0:33:20 | ETA_total 2:15:42 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 41/990 | loss 1.6150e+00 | batch 2.105s | ETA_epoch 0:33:18 | ETA_total 2:15:40 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 42/990 | loss 1.4693e+00 | batch 2.109s | ETA_epoch 0:33:18 | ETA_total 2:15:41 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 43/990 | loss 1.4914e+00 | batch 2.108s | ETA_epoch 0:33:15 | ETA_total 2:15:38 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 44/990 | loss 1.4169e+00 | batch 2.106s | ETA_epoch 0:33:12 | ETA_total 2:15:35 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 45/990 | loss 1.4557e+00 | batch 2.106s | ETA_epoch 0:33:10 | ETA_total 2:15:33 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 46/990 | loss 1.4082e+00 | batch 2.105s | ETA_epoch 0:33:07 | ETA_total 2:15:30 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 47/990 | loss 1.4002e+00 | batch 2.108s | ETA_epoch 0:33:08 | ETA_total 2:15:31 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 48/990 | loss 1.5707e+00 | batch 2.107s | ETA_epoch 0:33:05 | ETA_total 2:15:28 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 49/990 | loss 1.4693e+00 | batch 2.107s | ETA_epoch 0:33:02 | ETA_total 2:15:26 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 50/990 | loss 1.6236e+00 | batch 2.106s | ETA_epoch 0:32:59 | ETA_total 2:15:24 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 51/990 | loss 1.4415e+00 | batch 2.105s | ETA_epoch 0:32:56 | ETA_total 2:15:21 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 52/990 | loss 1.5208e+00 | batch 2.108s | ETA_epoch 0:32:57 | ETA_total 2:15:22 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 53/990 | loss 1.4974e+00 | batch 2.107s | ETA_epoch 0:32:54 | ETA_total 2:15:19 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 54/990 | loss 1.5130e+00 | batch 2.106s | ETA_epoch 0:32:51 | ETA_total 2:15:16 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 55/990 | loss 1.4378e+00 | batch 2.106s | ETA_epoch 0:32:48 | ETA_total 2:15:14 | GPU mem 0.04G (peak 5.04G)          
